BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0.738,2493.168,67.945,52.888,52.888,44.524,33.17,33.17,28.858,28.858,23.405,23.405,17.714,17.714,234.893,101.819,0,65.837,38.525,12.842,0,0,20.771,6.924,61.579,1360.615,0.984,-1.61,94,1260.638,2.59E+25,73.605,29.391,13.49,541.3,14.927,0.394,14.927,0.187,0.004,0.187,-2.152,-0.394,-7.849,305.254,1361.438,19,33,4,7,11,0,0,0,33,19,33,0,20,4,7,11,542,158.603,140.071,43.527,0,0,0,4.795,0,0,0,27.695,79.95,30.092,58.456,11,163.398,5.783,0,0,52.255,275.505,46.248,0,0,0,0,0,0,0,339.078,66.374,52.255,85.482,0,0,0,0,521.43,0,0,0,0,0,0,0,0,0,253.25,0,19,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.837,1409.004,39.189,32.904,32.904,26.011,20.941,20.941,18.816,18.816,15.952,15.952,12.762,12.762,90.926,35.434,0,61.111,18.76,44.098,0,19.923,13.847,6.924,33.158,780.43,0.927,-1.27,55,716.437,1.46E+12,40.507,15.081,6.95,323.322,12.568,0.458,12.568,0.331,0.045,0.331,-1.012,-0.458,2.218,192.611,780.949,6,14,4,4,8,0,0,0,14,6,14,0,7,4,3,7,312,63.797,24.919,18.87,0,0,5.969,0,4.795,0,0,13.847,106.798,30.753,54.433,8,68.592,5.969,0,0,34.502,196.862,6.607,11.649,0,0,0,0,0,0,134.83,37.953,34.502,105.248,11.649,0,0,0,203.06,0,0,0,0,0,0,0,0,0,128.583,0,6,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.849,1923.407,51.877,42.192,42.192,34.106,26.392,26.392,23.235,23.235,18.845,18.845,14.468,14.468,142.141,61.278,0,29.459,36.513,50.705,24.994,0,6.924,26.847,42.632,1030.535,0.922,-1.52,72,948.54,4.89E+15,55.242,21.72,9.9,420.107,12.042,0.494,12.042,0.187,0.068,0.187,-1.737,-0.494,-1.03,247.35,1031.196,12,21,4,5,9,0,0,0,21,12,21,0,14,3,4,7,412,103.91,91.559,25.16,0,0,0,0,0,0,0,32.42,112.212,12.339,43.892,9,103.91,0,0,0,40.42,234.361,19.821,22.981,0,0,0,0,0,0,216.13,42.632,40.42,99.33,22.981,0,0,0,325.83,0,0,0,0,0,0,0,0,0,179,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.827,547.91,15.914,14.322,14.322,10.25,9.167,9.167,9.515,9.515,8.378,8.378,7.492,7.492,11.519,9.901,0,17.116,17.251,31.256,19.262,0,0,27.35,0,302.225,0.85,-0.63,22,272.218,97582.393,14.931,4.257,1.484,133.916,13.072,0.391,13.072,0.167,0.042,0.167,-0.487,-0.391,4.125,87.264,302.458,1,2,4,0,4,0,0,0,2,1,2,0,0,4,0,4,122,5.107,0,5.783,0,0,0,4.795,0,0,0,33.771,66.764,5.918,11.519,4,9.901,5.783,0,0,33.999,71.821,0,12.152,0,0,0,0,0,0,16.994,4.795,33.999,65.717,12.152,0,0,0,37.3,0,0,0,0,0,0,0,0,0,44.917,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.394,773.461,18.025,14.948,14.948,11.075,8.557,8.557,8.301,8.301,5.913,5.913,5.07,5.07,16.981,19.49,0,22.665,23.14,24.701,0,13.847,6.924,13.847,0,328.167,0.55,-1.97,24,304.216,173801.478,16.873,5.012,1.885,141.866,12.904,0.507,12.904,0.233,0.124,0.233,-0.642,-0.507,3.628,90.362,328.408,1,4,3,0,3,0,0,0,4,1,4,0,2,1,0,1,128,5.107,5.759,6.286,11.566,0,0,14.384,0,0,0,41.04,29.748,27.707,0,3,19.49,17.853,0,0,16.748,53.881,0,33.625,0,0,0,0,0,0,22.959,14.384,16.748,53.881,33.625,0,0,0,71.44,0,0,0,0,0,0,0,0,0,60.667,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.738,740.739,15.527,12.235,12.235,10.648,7.523,7.523,5.708,5.708,4.073,4.073,2.863,2.863,6.104,14.696,0,30.35,17.324,12.966,10.894,18.199,6.066,10.301,0,301.143,0.438,-2.05,22,282.194,126326.216,14.869,6.374,3.075,127.343,12.326,0.391,12.326,0.261,0.012,0.261,-0.496,-0.391,0.469,82.659,301.346,2,6,0,1,1,1,1,2,6,2,6,0,4,0,1,1,116,10.423,0,5.783,0,5.559,0,14.156,4.984,0,0,12.133,31.519,12.463,29.879,3,9.901,16.686,0,14.868,0,37.953,6.545,40.947,0,0,10.876,0,0,0,39.131,11.339,0,19.262,35.387,0,10.903,0,84.22,0,0,0,0,0,0,0,0,1.333,53,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.462,745.638,18.232,14.896,14.896,11.036,8.224,8.224,7.22,7.22,4.492,4.492,2.932,2.932,17.168,19.49,0,18.122,17.557,16.69,13.847,6.076,32.904,0,0,328.167,0.45,-2.07,24,304.216,125093.089,18.271,6.44,3.385,142.124,12.621,0.383,12.621,0.234,0.017,0.234,-1.396,-0.383,3.072,92.957,328.408,1,4,1,0,1,1,0,1,4,1,4,0,5,0,0,0,128,5.107,5.601,5.783,11.566,0,0,14.384,0,0,0,25.98,55.876,17.557,0,2,19.49,23.426,0,0,5.918,53.061,0,39.96,0,0,0,0,0,0,28.057,16.01,12.842,61.164,17.706,0,6.076,0,71.44,0,0,0,0,0,0,0,0,0,61.917,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.791,515.931,15.044,14.004,14.004,9.812,9.048,9.048,9.481,9.481,8.269,8.269,7.438,7.438,0,4.795,0,5.415,28.449,24.333,38.525,0,0,27.35,0,286.23,0.85,-0.59,21,256.219,66247.472,14.031,4.029,1.56,129.122,13.022,0.294,13.022,0.165,0.001,0.165,-0.001,-0.294,5.154,85.874,286.459,0,1,4,0,4,0,0,0,1,0,1,0,0,4,0,4,116,0,0,5.783,0,0,0,4.795,0,0,0,33.771,79.103,5.415,0,4,4.795,5.783,0,0,33.999,72.138,0,12.152,0,0,0,0,0,0,5.783,4.795,33.999,72.138,12.152,0,0,0,17.07,0,0,0,0,0,0,0,0,0,39.083,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.385,550.952,19.874,17.536,17.536,13.548,11.533,11.533,8.987,8.987,6.425,6.425,4.858,4.858,11.388,9.901,0,17.991,12.842,25.683,51.367,12.152,12.152,6.924,9.474,390.277,0.792,-0.97,28,352.26,2217529.426,21.732,10.177,6.012,169.919,11.434,0.393,11.434,0.178,0.003,0.178,-0.698,-0.393,5.388,111.026,390.564,1,4,1,2,3,0,0,0,4,1,4,0,10,0,2,2,158,14.58,5.601,11.57,0,0,0,4.795,0,0,0,64.711,43.567,12.842,12.208,3,19.375,5.783,0,0,0,120.411,0,24.304,0,0,0,0,0,0,34.486,14.268,0,96.815,24.304,0,0,0,55.76,0,0,0,0,0,0,0,0,0,57.833,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
1.78,776.292,19.516,15.715,15.715,12.58,9.721,9.721,9.527,9.527,8.612,8.612,7.542,7.542,40.847,24.909,0,42.534,6.421,5.573,6.076,0,20.771,0,9.474,378.168,0.8,-1.28,27,352.213,1308807.53,17.794,5.004,1.737,156.887,12.523,0.462,12.523,0.306,0.143,0.306,-1.885,-0.462,0.166,90.967,378.421,3,7,3,2,5,0,0,0,7,3,7,0,0,2,2,4,148,24.793,18.312,11.57,0,0,5.969,9.589,0,0,0,19.421,37.174,23.169,6.607,5,34.382,11.753,0,0,34.502,57.712,6.607,11.649,0,0,0,0,0,0,57.778,19.063,34.502,33.613,11.649,0,0,0,113.29,0,0,0,0,0,0,0,0,0,69.583,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
