BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
2.18,577.986,19.908,17.006,17.006,13.041,10.425,10.425,7.174,7.174,4.585,4.585,3.136,3.136,5.969,15.008,0,17.249,11.984,25.683,57.936,6.066,0,19.076,4.737,376.261,0.609,-1.97,27,340.249,697142.238,23.07,14.133,10.69,163.809,11.19,0.508,11.19,0.308,0.014,0.308,-0.476,-0.508,6.433,110.386,376.537,2,4,0,0,0,1,0,1,4,2,4,0,15,0,0,0,152,14.95,5.75,11.499,0,0,5.969,4.795,0,0,0,57.601,44.591,18.554,0,1,19.744,5.969,0,0,0,90.897,0,29.848,0,17.249,4.737,0,17.249,0,16.182,11.215,0,90.04,24.285,0,0,0,66.76,0,0,0,0,0,0,0,0,0,60.833,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1.879,598.829,15.914,14.115,14.115,10.233,8.861,8.861,9.108,9.108,7.798,7.798,6.604,6.604,0,9.901,0,28.132,11.836,44.098,5.573,0,0,33.426,0,300.209,0.75,-0.89,22,272.218,102642.009,14.686,4.142,1.478,133.226,13.006,0.392,13.006,0.168,0.231,0.168,-0.32,-0.392,4.045,87.24,300.442,1,2,4,0,4,0,0,0,2,1,2,0,0,3,0,3,120,5.107,0,5.783,0,0,0,4.795,0,0,0,38.999,61.349,5.415,11.519,4,9.901,5.783,0,0,28.081,65.4,0,23.801,0,0,0,0,0,0,16.994,4.795,28.081,59.296,23.801,0,0,0,37.3,0,0,0,0,0,0,0,0,0,45.75,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.316,380.383,12.629,10.83,10.83,8.013,6.538,6.538,5.708,5.708,4.988,4.988,3.61,3.61,0,4.795,0,23.723,11.491,25.683,5.573,0,0,26.502,5.107,234.162,0.667,-0.89,17,212.163,8166.36,12.564,4.413,1.788,103.413,12.295,0.392,12.295,0.164,0.007,0.164,-0.209,-0.392,2.877,68.545,234.339,1,2,2,0,2,0,0,0,2,1,2,0,3,1,0,1,94,5.107,0,5.783,0,0,0,4.795,0,0,0,32.076,31.601,16.906,6.607,2,9.901,5.783,0,0,17.251,39.531,6.607,23.801,0,0,0,0,0,0,17.497,4.795,17.251,39.531,23.801,0,0,0,37.3,0,0,0,0,0,0,0,0,0,38.417,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.078,748.998,18.146,15.81,15.81,11.737,9.378,9.378,9.17,9.17,6.897,6.897,6.145,6.145,0,9.901,0,41.126,5.75,47.988,0,0,13.847,20.771,9.474,344.199,0.667,-1.71,25,316.227,501548.418,16.742,5.151,1.968,149.071,12.205,0.507,12.205,0.231,0.036,0.231,-0.29,-0.507,4.624,95.598,344.451,1,4,2,1,3,1,0,1,4,1,4,0,2,1,0,1,136,19.375,12.036,11.499,6.793,0,0,0,0,0,0,41.04,30.092,28.023,0,4,19.375,6.286,0,0,11.333,71.132,6.793,16.69,0,17.249,9.474,0,17.249,0,18.186,10.21,11.333,82.407,0,0,0,0,55.76,0,0,0,0,0,0,0,0,0,54.5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.965,728.583,19.223,14.975,14.975,12.169,8.648,8.648,7.433,7.433,5.631,5.631,4.246,4.246,41.583,14.696,0,23.671,6.421,5.573,6.076,19.923,6.076,13.158,14.58,360.157,0.5,-2.18,26,336.214,559436.063,18.606,6.52,2.93,152.036,12.321,0.458,12.321,0.334,0.172,0.334,-1.16,-0.458,1.448,93.734,360.406,2,6,2,1,3,0,0,0,6,2,6,0,4,1,1,2,140,19.687,12.208,0,0,0,11.939,0,9.589,0,0,30.883,19.923,29.403,18.126,3,29.276,11.939,0,0,17.754,38.077,6.607,48.105,0,0,0,0,0,0,46.568,19.063,17.754,20.268,48.105,0,0,0,93.06,0,0,0,0,0,0,0,0,0,68.25,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.042,854.495,16.353,13.232,13.232,10.954,7.924,7.924,7.033,7.033,5.213,5.213,4.016,4.016,11.566,14.696,0,17.585,22.451,30.389,6.263,0,6.066,19.914,4.417,310.121,0.368,-2.2,23,292.205,247526.95,14.396,4.649,1.814,133.673,12.756,0.463,12.756,0.237,0.006,0.237,-0.568,-0.463,3.432,84.692,310.349,1,4,2,0,2,1,1,2,4,1,4,0,1,0,0,0,118,9.524,5.76,0,11.566,0,0,9.589,0,0,0,25.98,35.804,16.69,18.433,4,19.113,11.566,0,0,0,45.132,0,46.213,0,11.324,0,0,0,0,16.673,18.443,0,64.095,22.813,0,11.324,0,67.51,0,0,0,0,0,0,0,0,5.533,50.217,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.607,443.601,10.129,7.611,7.611,6.736,4.175,4.175,2.952,2.952,2.143,2.143,1.443,1.443,0,9.589,0,17.326,11.127,0,13.186,24.265,0,0,4.737,188.047,0.091,-1.9,14,180.118,1985.667,8.687,3.104,1.139,80.997,11.648,0.492,11.648,0.228,0.105,0.228,-0.234,-0.492,1.596,50.195,188.182,0,3,1,0,1,1,0,1,3,0,3,0,1,0,0,0,70,4.737,0,11.542,5.783,0,0,9.589,0,0,0,24.265,0,17.203,7.11,2,14.326,11.566,0,0,0,0,7.11,47.228,0,0,0,0,0,0,18.676,4.737,0,20.716,36.101,0,0,0,43.37,0,0,0,0,0,0,0,0,0,37.833,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.588,1726.434,33.56,27.998,27.998,21.477,16.151,16.151,14.763,14.763,10.485,10.485,8.172,8.172,40.075,24.597,0,40.758,41.712,11.994,18.573,6.076,52.847,19.923,14.211,628.304,0.5,-3.91,46,584.41,8506660452,32.047,10.558,4.468,270.046,14.719,0.506,14.719,0.33,0.054,0.33,-1.628,-0.506,7.239,174.255,628.762,2,8,3,3,6,1,0,1,7,2,8,0,8,1,1,2,244,24.424,28.413,22.769,0,0,5.969,9.589,4.795,0,0,35.45,93.225,34.966,11.165,7,38.807,23.612,0,0,11.836,109.898,0,69.363,0,17.249,9.474,0,17.249,0,50.153,20.747,11.836,102.558,52.673,0,6.076,0,119.36,0,0,0,0,0,0,0,0,0,108.333,1,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.418,726.128,30.581,26.896,26.896,20.295,17.591,17.591,13.129,13.129,9.135,9.135,6.401,6.401,24.416,25.221,0,24.281,37.677,64.208,51.367,6.076,6.924,6.924,9.474,596.465,0.914,-0.99,42,532.378,1483622238,37.198,22.509,16.185,256.012,11.661,0.455,11.661,0.334,0.168,0.334,-0.781,-0.455,7.061,168.19,596.89,4,7,0,2,2,0,0,0,7,4,7,0,26,0,1,1,246,29.9,6.104,0,0,0,5.969,0,4.795,0,0,103.236,57.946,11.994,36.624,2,34.694,5.969,0,0,0,204.254,0,11.649,0,0,0,0,0,0,69.123,14.268,0,161.526,11.649,0,0,0,116.45,0,0,0,0,0,0,0,0,0,91.167,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
1.345,723.897,31.125,27.993,27.993,20.901,18.516,18.516,13.65,13.65,9.572,9.572,6.721,6.721,6.104,20.114,0,36.489,18.415,64.208,89.892,0,13,6.924,9.474,608.502,0.919,-0.95,43,540.401,2741216878,38.234,24.304,17.952,263.947,11.635,0.455,11.635,0.334,0.097,0.334,-0.405,-0.455,8.871,176.034,608.945,3,6,0,2,2,0,0,0,6,3,6,0,28,0,1,1,252,24.793,6.104,0,0,0,5.969,0,4.795,0,0,128.919,57.946,5.573,30.52,2,29.588,5.969,0,0,0,217.413,0,11.649,0,0,0,0,0,0,57.913,14.268,0,180.789,11.649,0,0,0,96.22,0,0,0,0,0,0,0,0,0,88.333,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
