SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,class
CC(C)C12C=C3CCC4C(C)(CO)CCCC4(C)C3(CC1)OO2,1.796,529.005,16.51,15.152999999999999,15.152999999999999,10.82,9.519,9.519,9.447000000000001,9.447000000000001,8.162,8.162,6.515,6.515,0.0,5.107,0.0,22.031999999999996,18.442999999999998,25.683000000000003,24.836,0.0,0.0,33.771,9.775,320.235,0.9,-0.38,23,288.217,184697.87300000002,16.108,4.831,1.82,139.911,10.093,0.396,10.093,0.13,0.027999999999999997,0.13,-0.247,-0.396,4.401,89.662,320.473,1,3,3,2,5,0,0,0,3,1,3,0,2,2,1,3,130,5.107,11.202,0.0,0.0,0.0,0.0,0.0,9.775,0.0,0.0,34.116,67.425,12.022,0.0,5,14.882,0.0,0.0,0.0,22.666,83.84299999999999,6.607,11.649000000000001,0,0.0,0.0,0.0,0.0,0.0,22.916,9.775,22.666,72.641,11.649000000000001,0.0,0.0,0,38.69,0,0.0,0,0,0,0,0,0,0.0,44.333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1C=CC2OC(c3ccccc3)C(O)C2O1,1.8719999999999999,453.74699999999996,11.828,9.023,9.023,8.254,5.528,5.528,4.183,4.183,3.077,3.077,2.251,2.251,24.281,9.901,0.0,6.104,0.0,5.563,6.0760000000000005,6.0760000000000005,30.331999999999997,0.0,9.474,232.074,0.308,-1.65,17,220.139,13950.403999999999,10.501,3.98,1.751,98.46799999999999,11.119000000000002,0.45299999999999996,11.119000000000002,0.33,0.354,0.33,-0.823,-0.45299999999999996,0.9690000000000001,59.083,232.235,1,4,0,2,2,1,0,1,4,1,4,0,1,0,1,1,88,14.58,18.312,6.104,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,30.331999999999997,11.639000000000001,6.0760000000000005,0.0,3,19.375,5.968999999999999,0.0,0.0,0.0,24.416,0.0,48.047,0,0.0,0.0,0.0,0.0,0.0,29.388,14.267999999999999,0.0,11.667,42.483999999999995,0.0,0.0,0,55.76,0,0.0,0,0,0,0,0,0,0.0,42.667,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(CCc1ccccc1)c1ccc(O)cc1O,2.04,546.92,12.958,9.836,9.836,8.665,5.757000000000001,5.757000000000001,4.11,4.11,2.765,2.765,1.7930000000000001,1.7930000000000001,0.0,9.901,0.0,22.846,12.842,5.563,18.199,0.0,30.331999999999997,0.0,5.107,242.09400000000002,0.133,-2.29,18,228.162,13624.423999999999,12.174000000000001,5.361000000000001,2.884,105.333,11.908,0.508,11.908,0.166,0.049,0.166,-0.17300000000000001,-0.508,2.9130000000000003,68.865,242.274,2,3,0,0,0,2,0,2,3,2,3,0,4,0,0,0,92,10.213,11.499,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,30.331999999999997,24.116999999999997,12.487,5.563,2,15.008,5.7829999999999995,0.0,0.0,0.0,12.842,0.0,59.658,0,11.499,0.0,0.0,11.499,0.0,15.995999999999999,6.421,0.0,22.342,48.531000000000006,0.0,0.0,0,57.53,0,0.0,0,0,0,0,0,0,0.0,46.333,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1cc(-c2ccccc2)oc2ccccc12,2.3,711.573,11.665,9.09,9.09,8.343,5.428,5.428,3.8369999999999997,3.8369999999999997,2.693,2.693,1.849,1.849,0.0,4.795,0.0,5.428999999999999,16.729,5.563,6.066,6.066,48.531000000000006,0.0,4.417,222.06799999999998,0.0,-2.35,17,212.16299999999998,13651.59,9.846,3.905,1.7380000000000002,98.137,11.913,0.456,11.913,0.193,0.009000000000000001,0.193,-0.009000000000000001,-0.456,3.46,67.92,222.243,0,2,0,0,0,2,1,3,2,0,2,0,1,0,0,0,82,4.417,11.343,5.428999999999999,0.0,0.0,0.0,4.795,0.0,0.0,0.0,42.465,12.133,11.63,5.386,3,4.417,10.969000000000001,0.0,0.0,0.0,0.0,0.0,70.887,0,11.324000000000002,5.428999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.875,0.0,22.293000000000003,0,30.21,0,0.0,0,0,0,0,0,0,5.729,33.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C1C(=O)C23CC1CCC2C1(C)CCCC(C)(C)C1CC3O,1.84,547.91,15.914000000000001,14.322000000000001,14.322000000000001,10.232999999999999,9.15,9.15,9.578,9.578,8.343,8.343,7.353,7.353,11.519,9.901,0.0,16.613,17.754,31.256,19.262,0.0,0.0,27.35,0.0,302.225,0.85,-0.63,22,272.218,100730.591,14.931,4.257,1.53,133.916,13.072000000000001,0.392,13.072000000000001,0.16699999999999998,0.215,0.16699999999999998,-0.48700000000000004,-0.392,4.125,87.264,302.45799999999997,1,2,4,0,4,0,0,0,2,1,2,0,0,4,0,4,122,5.107,0.0,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,33.771,72.682,0.0,11.519,4,9.901,5.7829999999999995,0.0,0.0,33.999,71.821,0.0,12.152000000000001,0,0.0,0.0,0.0,0.0,0.0,16.994,4.795,33.999,65.717,12.152000000000001,0.0,0.0,0,37.3,0,0.0,0,0,0,0,0,0,0.0,44.917,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
S=C=NCCc1ccccc1,2.448,249.525,7.941,6.156000000000001,6.973,5.432,3.508,3.9160000000000004,2.209,2.391,1.42,1.5490000000000002,0.875,0.9670000000000001,0.0,0.0,0.0,0.0,0.0,12.966,5.563,0.0,18.199,34.504,0.0,163.046,0.222,-0.98,11,154.173,414.07300000000004,8.12,4.777,3.077,71.78,4.4510000000000005,0.23199999999999998,4.4510000000000005,0.057999999999999996,0.7440000000000001,0.057999999999999996,0.7440000000000001,-0.23199999999999998,2.332,50.038999999999994,163.245,0,1,0,0,0,1,0,1,2,0,2,0,3,0,0,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.992,0.0,0.0,30.331999999999997,24.201999999999998,0.0,11.706,1,0.0,17.379,0.0,0.0,4.992,6.421,6.545,35.895,0,0.0,0.0,0.0,0.0,12.218,11.706,6.421,0.0,5.563,35.324,0.0,0.0,0,12.36,0,4.4510000000000005,0,0,0,0,0,0,0.0,19.383,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,2.28,580.875,11.120999999999999,9.502,9.502,7.792000000000001,5.494,5.494,4.107,4.107,3.1860000000000004,3.1860000000000004,2.345,2.345,0.0,0.0,0.0,0.0,0.0,29.943,16.644000000000002,7.11,12.133,22.965999999999998,4.737,214.111,0.308,-1.77,16,200.15599999999998,8750.792,9.456,3.3710000000000004,1.2429999999999999,94.15,5.231,0.49700000000000005,5.231,0.12,0.89,0.12,0.89,-0.49700000000000005,2.542,65.633,214.268,1,3,0,1,1,1,1,2,2,1,3,0,1,0,0,0,82,9.721,5.75,0.0,0.0,0.0,0.0,4.992,0.0,0.0,0.0,0.0,31.041,23.514,18.515,3,4.737,16.615,0.0,4.984,4.992,13.345,13.655,29.456,0,5.75,4.737,0.0,5.75,0.0,24.35,6.421,0.0,18.180999999999997,23.191999999999997,0.0,10.902999999999999,0,37.38,0,0.0,0,0,0,0,0,0,0.0,32.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C1C(=O)OC2CC(C)=C(C(C)CCCO)C(O)C12,2.22,423.86199999999997,14.154000000000002,11.556,11.556,8.968,6.852,6.852,5.646,5.646,4.309,4.309,3.34,3.34,6.104,9.901,0.0,30.516,11.994000000000002,23.988000000000003,0.0,0.0,6.9239999999999995,13.503,9.843,266.152,0.667,-1.13,19,244.16099999999997,18575.973,14.283,5.47,2.469,113.321,11.557,0.45799999999999996,11.557,0.33399999999999996,0.16,0.33399999999999996,-0.6890000000000001,-0.45799999999999996,1.574,71.318,266.337,2,4,1,1,2,0,0,0,4,2,4,0,4,0,1,1,106,14.95,6.104,0.0,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,19.076,31.256,18.601,12.022,2,19.744,5.968999999999999,0.0,0.0,11.835999999999999,45.318000000000005,6.607,23.298000000000002,0,0.0,0.0,0.0,0.0,0.0,34.997,9.531,11.835999999999999,33.11,23.298000000000002,0.0,0.0,0,66.76,0,0.0,0,0,0,0,0,0,0.0,47.5,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.999,541.91,16.121,14.485,14.485,10.287,8.927,8.927,8.54,8.54,7.068,7.068,5.601,5.601,11.384,9.901,0.0,11.333,11.835999999999999,19.262,24.836,5.5729999999999995,6.9239999999999995,32.923,0.0,302.225,0.75,-1.05,22,272.218,80295.798,15.831,5.247000000000001,2.178,134.232,11.942,0.48100000000000004,11.942,0.309,0.161,0.309,-0.588,-0.48100000000000004,5.206,89.536,302.45799999999997,1,2,3,0,3,0,0,0,1,1,2,0,2,1,0,1,122,5.107,0.0,0.0,0.0,0.0,5.968999999999999,4.795,0.0,0.0,0.0,44.917,67.77,0.0,5.415,3,9.901,5.968999999999999,0.0,0.0,28.584,66.22,0.0,23.298000000000002,0,0.0,0.0,0.0,0.0,0.0,11.075999999999999,4.795,28.584,66.22,23.298000000000002,0.0,0.0,0,37.3,0,0.0,0,0,0,0,0,0,0.0,45.5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C1C(=O)OC2CC(C)C3=CCC(=O)C3(C)C(O)C12,2.106,518.239,13.947000000000001,11.18,11.18,8.869,6.687,6.687,6.065,6.065,5.058,5.058,3.907,3.907,23.406,14.696,0.0,17.805,18.415,5.5729999999999995,0.0,6.9239999999999995,13.0,6.579,4.737,262.121,0.6,-1.42,19,244.16099999999997,23125.168999999998,12.606,3.792,1.4340000000000002,111.68299999999999,12.248,0.45799999999999996,12.248,0.33399999999999996,0.023,0.33399999999999996,-0.9279999999999999,-0.45799999999999996,1.39,68.112,262.305,1,4,2,1,3,0,0,0,4,1,4,0,0,1,1,2,102,9.843,11.887,0.0,0.0,0.0,5.968999999999999,4.795,4.795,0.0,0.0,25.151999999999997,19.262,11.994000000000002,17.437,3,19.432000000000002,11.753,0.0,0.0,17.250999999999998,38.897,0.0,23.801,0,0.0,0.0,0.0,0.0,0.0,29.066999999999997,14.325999999999999,17.250999999999998,26.689,23.801,0.0,0.0,0,63.6,0,0.0,0,0,0,0,0,0,0.0,48.75,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,2.185,627.094,13.828,9.946,9.946,9.059,5.595,5.595,3.991,3.991,2.5669999999999997,2.5669999999999997,1.5759999999999998,1.5759999999999998,0.0,9.901,0.0,28.595,0.0,11.63,30.340999999999998,18.209,0.0,0.0,10.213,256.074,0.0,-2.75,19,244.16099999999997,19370.371,12.7,5.266,3.1289999999999996,109.43799999999999,11.839,0.508,11.839,0.18899999999999997,0.1,0.18899999999999997,-0.37,-0.508,2.7,71.243,256.257,3,4,0,0,0,2,0,2,4,3,4,0,3,0,0,0,96,15.32,17.249000000000002,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,18.209,35.905,6.066,5.563,2,20.114,11.859000000000002,0.0,0.0,0.0,0.0,0.0,59.667,0,17.249000000000002,0.0,0.0,17.249000000000002,0.0,21.103,0.0,0.0,15.921,48.541000000000004,0.0,6.0760000000000005,0,77.76,0,0.0,0,0,0,0,0,0,0.0,53.0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC1(OC)c2ccccc2C(=O)c2[nH]c(=O)cc(C)c21,2.472,787.1039999999999,15.198,12.02,12.02,10.047,6.537999999999999,6.537999999999999,4.966,4.966,3.898,3.898,3.0269999999999997,3.0269999999999997,5.787000000000001,9.589,0.0,17.035999999999998,22.254,0.0,20.285999999999998,25.123,6.066,4.984,9.474,285.1,0.25,-2.24,21,270.17900000000003,65333.507000000005,13.73,4.648,1.712,121.07700000000001,12.651,0.345,12.651,0.248,0.22399999999999998,0.248,-1.2,-0.345,1.722,76.472,285.29900000000004,1,5,1,0,1,1,1,2,4,1,5,0,2,0,0,0,108,14.458,0.0,0.0,17.13,0.0,0.0,9.589,0.0,0.0,0.0,24.265,12.487,36.976,5.694,3,14.267999999999999,5.7829999999999995,0.0,4.984,0.0,12.710999999999999,14.22,68.633,0,0.0,5.559,0.0,0.0,0.0,24.987,15.261,6.9239999999999995,32.742,35.126,0.0,0.0,0,68.39,0,0.0,0,0,0,0,0,0,0.0,52.417,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,1.6909999999999998,663.0930000000001,22.311,20.943,20.943,14.11,12.620999999999999,12.620999999999999,11.044,11.044,7.436,7.436,4.945,4.945,0.0,5.107,0.0,5.601,5.75,53.893,56.93,0.0,12.99,41.542,4.737,416.365,0.7859999999999999,-1.18,30,368.306,2551003.417,25.084,11.442,7.502000000000001,186.362,10.103,0.508,10.103,0.126,0.064,0.126,-0.064,-0.508,8.532,129.654,416.69,1,2,0,1,1,1,0,1,2,1,2,0,12,0,0,0,172,9.843,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.641,86.965,0.0,0.0,2,9.843,0.0,0.0,0.0,17.754,124.696,0.0,22.756999999999998,0,11.499,4.737,0.0,11.499,0.0,10.708,6.421,31.601,115.51700000000001,6.066,0.0,0.0,0,29.46,0,0.0,0,0,0,0,0,0,0.0,55.583,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,2.273,287.81,11.922,11.162,11.162,7.416,6.813,6.813,6.539,6.539,4.925,4.925,3.866,3.866,5.601,5.107,0.0,0.0,11.835999999999999,18.257,24.836,0.0,0.0,33.771,0.0,222.19799999999998,0.867,-0.3,16,196.16400000000002,3391.8790000000004,12.165,4.177,2.066,99.941,10.526,0.39,10.526,0.065,0.423,0.065,-0.423,-0.39,3.7760000000000002,68.157,222.372,1,1,2,0,2,0,0,0,1,1,1,0,1,1,0,1,92,5.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.497,63.202,0.0,5.601,2,5.107,0.0,0.0,0.0,23.671999999999997,58.979,0.0,11.649000000000001,0,0.0,0.0,0.0,0.0,0.0,10.708,0.0,23.671999999999997,53.378,11.649000000000001,0.0,0.0,0,20.23,0,0.0,0,0,0,0,0,0,0.0,30.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C(CC=CC(C)(C)OO)C1C(O)CC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,1.71,993.6569999999999,27.604,24.096,24.096,17.087,14.089,14.089,14.199000000000002,14.199000000000002,11.720999999999998,11.720999999999998,9.402999999999999,9.402999999999999,17.623,14.696,0.0,33.547,36.882,25.683000000000003,12.683,19.923,6.0760000000000005,45.582,9.994,516.345,0.8059999999999999,-1.5,37,468.335,79500891.05,28.506999999999998,9.307,4.168,222.35299999999998,13.12,0.469,13.12,0.309,0.065,0.309,-0.862,-0.469,6.135,142.42700000000002,516.719,2,6,4,0,4,0,0,0,6,2,6,0,7,3,0,3,208,9.843,11.384,0.0,0.0,0.0,5.968999999999999,14.845999999999998,4.888,0.0,0.0,58.42,80.453,17.754,19.132,4,29.576999999999998,11.753,0.0,0.0,45.332,105.117,7.11,23.801,0,0.0,0.0,0.0,0.0,0.0,40.931,19.214000000000002,45.332,93.412,23.801,0.0,0.0,0,93.06,0,0.0,0,0,0,0,0,0,0.0,83.417,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(CCC(C(=O)O)C1CC(O)C2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C,1.719,914.944,26.136999999999997,23.285,23.285,16.119,14.115,14.115,14.116,14.116,12.265,12.265,9.494,9.494,17.991,20.114,0.0,33.681999999999995,24.677,50.519,11.145999999999999,0.0,0.0,55.045,0.0,486.371,0.8390000000000001,-1.13,35,436.337,31561837.14,26.92,8.722000000000001,3.7110000000000003,212.829,12.574000000000002,0.48100000000000004,12.574000000000002,0.306,0.038,0.306,-0.72,-0.48100000000000004,6.761,140.778,486.73699999999997,3,4,4,0,4,0,0,0,3,3,4,0,6,2,0,2,198,15.32,0.0,0.0,0.0,0.0,5.968999999999999,4.795,0.0,0.0,0.0,71.764,91.786,5.415,18.125999999999998,4,20.114,5.968999999999999,0.0,0.0,45.332,118.461,0.0,23.298000000000002,0,0.0,0.0,0.0,0.0,0.0,33.497,4.795,45.332,106.25399999999999,23.298000000000002,0.0,0.0,0,77.76,0,0.0,0,0,0,0,0,0,0.0,75.167,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C24,1.7830000000000001,767.305,20.386,16.149,16.149,13.007,9.982999999999999,9.982999999999999,9.786,9.786,8.82,8.82,7.8,7.8,70.86,30.326999999999998,0.0,12.525,6.421,5.5729999999999995,0.0,19.923,6.9239999999999995,0.0,9.474,396.17800000000005,0.85,-1.03,28,368.212,1972467.677,18.965,5.359,1.7719999999999998,162.314,12.429,0.46,12.429,0.335,0.003,0.335,-1.969,-0.46,-1.071,93.35700000000001,396.436,5,8,3,2,5,0,0,0,8,5,8,0,0,2,2,4,156,35.006,12.208,11.890999999999998,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,25.497,25.18,22.666,18.815,5,39.801,5.968999999999999,0.0,0.0,34.501999999999995,63.498999999999995,6.607,11.649000000000001,0,0.0,0.0,0.0,0.0,0.0,74.416,14.267999999999999,34.501999999999995,27.191999999999997,11.649000000000001,0.0,0.0,0,136.68,0,0.0,0,0,0,0,0,0,0.0,74.083,0,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,1.473,634.275,21.680999999999997,20.921999999999997,20.921999999999997,14.202,13.579,13.579,12.850999999999999,12.850999999999999,11.298,11.298,9.304,9.304,0.0,5.107,0.0,6.104,10.83,54.266999999999996,57.787,5.5729999999999995,0.0,47.618,0.0,414.38599999999997,0.9309999999999999,-0.3,30,364.31800000000004,5568103.989,22.878,8.567,3.736,187.03900000000002,10.245999999999999,0.39299999999999996,10.245999999999999,0.057999999999999996,0.079,0.057999999999999996,-0.079,-0.39299999999999996,8.025,128.217,414.718,1,1,4,0,4,0,0,0,1,1,1,0,6,3,0,3,172,5.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.033,110.04299999999999,0.0,6.104,4,5.107,0.0,0.0,0.0,52.255,118.275,0.0,11.649000000000001,0,0.0,0.0,0.0,0.0,0.0,11.21,0.0,52.255,112.171,11.649000000000001,0.0,0.0,0,20.23,0,0.0,0,0,0,0,0,0,0.0,51.333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
