Smiles,label
CC(C=CC=C(C)C(O)C(C)C(=O)OC1CC(C)C=C2C=CC(C)(O)C(C)(C(=O)CCO)C21)=CC=CC(=O)O,1
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,1
C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,1
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,1
C=CC(C)=CCC1(C)C(C)CCC23C(=CC(OC(=O)c4ccc(O)c(OC)c4)CC12)C(OC(C)=O)OC3OC(C)=O,1
C=C1C(=O)C23CC1CC(O)C2C1(C)C(O)CC(OC(C)=O)C(C)(C)C1CC3OC(C)=O,1
CC1(C)CCCC2(C)C(=O)CCC3C=C(C(=O)C3CSc3ccccc3)C(O)CC12,1
CC=C(C)C(O)C(=O)OC1CC(C(C)(C)O)C(C)(CCC(=O)OC)C2C(OC(=O)C(O)C(C)CC)CC3(C)C(=CCC3C3COC(C=C(C)C)C3)C12C,1
CC(=O)OC1CC2(C(C)(C)O)C(=C1C)C(OC(C)=O)C(OC(C)=O)C1(C)C(OC(C)=O)CC3OCC3(OC(C)=O)C1C2OC(C)=O,1
CC1CC(C(C)(O)C2C(O)CC3C4CC=C5CC=CC(=O)C5(C)C4CC(=O)C32)OC(=O)C1C,1
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(O)CC(=O)C6(C)C4CCC23C)C1,1
COc1c(C=CC(=O)c2ccc(O)cc2)ccc(O)c1CC=C(C)C,0
COC1=CC23CCC[N+]2([O-])CC(O)c2cc4c(cc2C3C1O)OCO4,0
COc1ccc2oc3ccc(O)cc3c(=O)c2c1OC,0
COc1ccc2cc(-c3cc(O)cc(O)c3)oc2c1CC=C(C)CCC=C(C)C,0
C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,0
COc1cc(C=C2COC(c3ccc(O)c(OC)c3)C2COC(=O)c2ccc(O)cc2)ccc1O,0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c(OC)c1O,0
CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1C(O)C2OC3=O,0
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1.[Cl-],0
COc1c(-c2ccc(O)cc2)oc2c(OC)c(O)cc(O)c2c1=O,0
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)ccc1O,0
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1O)CC2=O,0
COc1cc2c(cc1O)CC1NCCc3c(OC)c4c(c-2c31)OCO4,0
COc1cc2c(cc1O)OC1c3ccc(O)cc3OCC21,0
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,0
O=c1c(O)c(-c2c(O)cccc2O)oc2cc(O)cc(O)c12,0
CC(C)=CCCC(C)=CCCC(C)=CCc1c(O)cc(O)cc1-c1cc2ccc(O)cc2o1,0
COC1=CC23CCC[N+]2([O-])CCc2cc4c(cc2C3C1O)OCO4,0
CC(C)=CCC12Oc3c4c(cc(O)c3C(=O)C1(O)Oc1cc(O)ccc12)OC(C)(C)C=C4,0
COc1cc2c(cc1O)CCC1OC(c3ccc(O)cc3)C=CC21,0
COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0
C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
Cc1ccc2c(c1)C(=O)CCO2,0
COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0
CC(C)C1(O)C=C2C(=O)CC3C(C)(C)CCCC3(C)C2CC1,0
C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,0
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0
C=C1C(=O)OC2C3C(CO)=CC(=O)C3=C(C)CC(O)C12,0
CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
C=C1C(O)CCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,0
CC(=O)C=CC1=C(C)CCCC1(C)C,0
Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,0
COc1ccc(CCC(=O)c2ccc(O)cc2)c(OC)c1,0
COC(=O)c1ccnc2c1C(=O)c1ccccc1C2=O,0
COc1ccc2c(c1)OC(c1ccc(O)cc1)CC2,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0
O=C(C=CC=Cc1ccc(O)cc1)CCc1ccc(O)cc1,0
CC(C)=CCCC1(C)C=Cc2c(ccc3c2[nH]c2ccc(C)cc23)O1,0
CC(C)C1=CC2C(CCC2(C)O)C(C)(O)CC1,0
O=C(O)C=Cc1ccccc1,0
COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
C=C1CCC=C(C)CCC2C1CC2(C)C,0
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0
COc1cc(O)cc(OC(C)=O)c1,0
C=CC(C)=CCC=C(C)C,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
C=C(CCC(C)C1CCC2C3=C(C(=O)C(O)C21C)C1(C)CCC(O)C(C)C1CC3=O)C(C)C(=O)O,0
COC1CC(=O)C2(C)C3CCC4(C)C(CC5OC6(OC(=O)C(C)C6C)C(O)C(C)(O)C54)C3CC3OC32C1O,0
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
C=C1C(=O)OC2CC(C)C3(O)OC(C)(CC(OC(=O)C(C)C)C12)CC3O,0
CC(CC=CC(C)(C)O)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C,0
CC(C)c1cc2c(cc1O)C1(C)CCCC(C)(C)C1CC2CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0
COC(=O)C1=C(CCO)C2=C3C1=C(O)C1(O)CC4N(CC1C)CC(CCC2=O)C34C,0
CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3=O,0
C=C(CCC(C(=O)O)C1CC(O)C2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C,0
