SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,class
C=C1C=CC(C)(C)CCCC(C)=CCC1,2.707,276.413,11.312000000000001,10.475,10.475,6.995,6.022,6.022,5.422999999999999,5.422999999999999,3.1210000000000004,3.1210000000000004,1.939,1.939,0.0,0.0,0.0,0.0,5.415,12.842,24.836,5.5729999999999995,0.0,45.578,0.0,204.188,0.6,-0.78,15,180.165,1710.4160000000002,12.29,5.343999999999999,5.013,94.774,4.093,0.096,4.093,-0.017,0.327,0.017,0.327,-0.096,5.035,68.903,204.357,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.801,44.443000000000005,0.0,0.0,1,0.0,0.0,0.0,0.0,5.415,52.875,0.0,35.953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.415,52.875,35.953,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,27.083000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=NCCc2c1[nH]c1cc(O)ccc21,2.364,566.251,10.414000000000001,8.541,8.541,7.254,5.105,5.105,3.926,3.926,2.9619999999999997,2.9619999999999997,2.227,2.227,0.0,5.107,0.0,0.0,5.75,29.888,10.95,12.133,12.99,9.976,0.0,200.095,0.25,-1.77,15,188.145,4894.253,8.531,2.858,1.159,87.46600000000001,9.407,0.508,9.407,0.11699999999999999,0.302,0.11699999999999999,0.302,-0.508,2.239,60.746,200.24099999999999,2,3,0,1,1,1,1,2,2,2,3,0,0,0,0,0,76,10.091000000000001,5.75,0.0,0.0,0.0,0.0,4.992,0.0,0.0,0.0,0.0,31.041,23.514,11.405999999999999,3,5.107,16.615,0.0,4.984,4.992,13.345,6.545,29.456,0,5.75,0.0,0.0,5.75,0.0,22.346999999999998,6.421,0.0,18.180999999999997,23.191999999999997,0.0,10.902999999999999,0,48.38,0,0.0,0,0,0,0,0,0,0.0,32.5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C1C2CCC(C2)C1(C)C,2.3369999999999997,176.477,7.353,6.983,6.983,4.621,4.314,4.314,4.454,4.454,3.7739999999999996,3.7739999999999996,2.742,2.742,0.0,0.0,0.0,0.0,5.415,11.835999999999999,24.836,0.0,0.0,20.426,0.0,136.125,0.8,-0.26,10,120.11,293.97700000000003,6.45,1.6640000000000001,0.574,63.321999999999996,4.19,0.099,4.19,-0.012,0.475,0.012,0.475,-0.099,2.9989999999999997,43.751999999999995,136.238,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.513000000000005,0.0,0.0,2,0.0,0.0,0.0,0.0,17.250999999999998,33.11,0.0,12.152000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.250999999999998,33.11,12.152000000000001,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,17.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)CCC=C(C)CCC=C(C)C,3.67,229.62,10.975,9.891,9.891,6.52,5.305,5.305,4.111000000000001,4.111000000000001,2.08,2.08,1.212,1.212,0.0,4.795,0.0,5.7829999999999995,6.421,19.262,11.145999999999999,6.9239999999999995,0.0,32.923,0.0,194.167,0.615,-0.85,14,172.142,800.515,13.15,7.544,9.24,87.90100000000001,10.69,0.3,10.69,0.13,0.276,0.13,0.276,-0.3,4.048,62.336999999999996,194.31799999999998,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,80,4.795,5.7829999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.298000000000002,46.957,6.421,0.0,0,4.795,5.7829999999999995,0.0,0.0,0.0,53.378,0.0,23.298000000000002,0,0.0,0.0,0.0,0.0,0.0,5.7829999999999995,4.795,0.0,53.378,23.298000000000002,0.0,0.0,0,17.07,0,0.0,0,0,0,0,0,0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC1=CC(=O)c2ccccc2C1=O,2.6069999999999998,443.601,10.129,7.611000000000001,7.611000000000001,6.736000000000001,4.175,4.175,2.952,2.952,2.1430000000000002,2.1430000000000002,1.443,1.443,0.0,9.589,0.0,17.326,11.127,0.0,13.186,24.265,0.0,0.0,4.737,188.047,0.091,-1.9,14,180.118,1985.6670000000001,8.687000000000001,3.1039999999999996,1.139,80.997,11.648,0.49200000000000005,11.648,0.228,0.105,0.228,-0.23399999999999999,-0.49200000000000005,1.5959999999999999,50.195,188.18200000000002,0,3,1,0,1,1,0,1,3,0,3,0,1,0,0,0,70,4.737,0.0,11.542,5.7829999999999995,0.0,0.0,9.589,0.0,0.0,0.0,24.265,0.0,17.203,7.11,2,14.325999999999999,11.565999999999999,0.0,0.0,0.0,0.0,7.11,47.228,0,0.0,0.0,0.0,0.0,0.0,18.676,4.737,0.0,20.715999999999998,36.101,0.0,0.0,0,43.37,0,0.0,0,0,0,0,0,0,0.0,37.833,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1c2ccoc2cc2oc(=O)ccc12,2.585,720.5360000000001,11.120999999999999,8.52,8.52,7.792000000000001,4.775,4.775,3.408,3.408,2.513,2.513,1.83,1.83,0.0,4.795,0.0,5.626,16.916,10.772,6.066,25.506,6.066,0.0,13.571,216.042,0.083,-2.23,16,208.128,8834.563,9.029,3.1310000000000002,1.129,90.03399999999999,11.119000000000002,0.495,11.119000000000002,0.336,0.38799999999999996,0.336,-0.38799999999999996,-0.495,2.548,58.808,216.192,0,4,0,0,0,1,2,3,4,0,4,0,1,0,0,0,80,13.571,16.916,0.0,0.0,0.0,5.626,0.0,4.795,0.0,0.0,0.0,12.133,12.133,24.145,3,13.571,21.938000000000002,0.0,0.0,0.0,0.0,7.11,40.949,0,5.75,10.362,0.0,5.75,0.0,7.11,0.0,0.0,0.0,44.157,0.0,21.938000000000002,0,52.58,0,0.0,0,0,0,0,0,0,10.352,29.148000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C1(O)C=C2C(=O)CC3C(C)(C)CCCC3(C)C2CC1,2.029,515.8,16.336,14.908,14.908,10.101,9.084,9.084,9.365,9.365,7.398,7.398,5.784,5.784,5.601,9.901,0.0,16.748,24.04,18.415,19.262,0.0,6.0760000000000005,34.619,0.0,304.24,0.85,-0.63,22,272.218,62036.41099999999,16.236,4.931,2.211,134.922,12.844000000000001,0.386,12.844000000000001,0.159,0.16899999999999998,0.159,-0.7829999999999999,-0.386,4.515,89.448,304.474,1,2,3,0,3,0,0,0,2,1,2,0,1,2,0,2,124,5.107,0.0,5.7829999999999995,0.0,0.0,0.0,4.795,0.0,0.0,0.0,41.04,65.916,6.421,5.601,3,9.901,5.7829999999999995,0.0,0.0,28.584,78.745,0.0,11.649000000000001,0,0.0,0.0,0.0,0.0,0.0,16.491,4.795,28.584,73.14399999999999,11.649000000000001,0.0,0.0,0,37.3,0,0.0,0,0,0,0,0,0,0.0,45.083,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=Cc1ccccc1,2.991,167.002,5.82,4.372,4.372,3.932,2.435,2.435,1.5290000000000001,1.5290000000000001,0.9359999999999999,0.9359999999999999,0.532,0.532,0.0,4.795,0.0,0.0,0.0,11.85,0.0,12.133,18.199,0.0,0.0,106.042,0.0,-1.11,8,100.07600000000001,91.368,5.035,2.262,0.9359999999999999,47.958,10.006,0.298,10.006,0.15,0.7290000000000001,0.15,0.7290000000000001,-0.298,1.499,31.829,106.124,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,40,0.0,6.2860000000000005,0.0,0.0,0.0,0.0,4.795,0.0,0.0,0.0,30.331999999999997,0.0,5.563,0.0,1,4.795,6.2860000000000005,0.0,0.0,0.0,0.0,0.0,35.895,0,0.0,0.0,0.0,0.0,0.0,6.2860000000000005,0.0,0.0,10.357999999999999,30.331999999999997,0.0,0.0,0,17.07,0,0.0,0,0,0,0,0,0,0.0,20.666999999999998,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(O)cc1C(C)(C)C,3.24,297.449,10.06,8.588,8.588,5.9479999999999995,4.324,4.324,4.135,4.135,1.9909999999999999,1.9909999999999999,1.2819999999999998,1.2819999999999998,0.0,5.107,0.0,11.165,0.0,11.312999999999999,0.0,25.309,0.0,20.771,4.737,180.115,0.455,-1.18,13,164.11900000000003,609.883,9.905,3.286,2.1430000000000002,79.164,9.341000000000001,0.508,9.341000000000001,0.122,0.01,0.122,-0.01,-0.508,2.698,53.358999999999995,180.247,1,2,0,0,0,1,0,1,2,1,2,0,2,0,0,0,72,9.843,11.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771,23.614,5.563,7.11,1,9.843,0.0,0.0,0.0,0.0,26.186,7.11,23.763,0,11.499,4.737,0.0,11.499,0.0,12.216,5.415,0.0,26.335,18.199,0.0,0.0,0,29.46,0,0.0,0,0,0,0,0,0,0.0,29.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1c(C(C)C)cc2c(c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,2.324,704.3380000000001,18.569000000000003,15.979000000000001,15.979000000000001,11.664000000000001,9.331,9.331,8.746,8.746,6.652,6.652,5.504,5.504,11.384,15.008,0.0,23.0,17.734,36.81,0.0,7.11,0.0,33.760999999999996,4.737,346.214,0.667,-1.71,25,316.22700000000003,289441.223,18.092,5.926,2.443,149.757,12.58,0.504,12.58,0.314,0.027000000000000003,0.314,-1.012,-0.504,4.619,97.505,346.467,2,4,2,0,2,1,0,1,3,2,4,0,3,1,0,1,138,14.95,0.0,11.499,0.0,0.0,5.968999999999999,4.795,0.0,0.0,0.0,40.181999999999995,48.498000000000005,11.127,12.525,3,19.744,5.968999999999999,0.0,0.0,11.333,71.132,7.11,22.756999999999998,0,11.499,4.737,0.0,11.499,0.0,23.291999999999998,16.63,11.333,75.986,6.066,0.0,0.0,0,66.76,0,0.0,0,0,0,0,0,0,0.0,57.167,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC1=CC(=O)C=C(OC)C1=O,2.975,259.433,9.138,6.787999999999999,6.787999999999999,5.685,3.2880000000000003,3.2880000000000003,2.157,2.157,1.4340000000000002,1.4340000000000002,0.856,0.856,5.7829999999999995,9.589,0.0,17.302,0.0,12.152000000000001,14.22,0.0,0.0,9.474,0.0,168.042,0.25,-1.58,12,160.084,499.168,8.516,3.2119999999999997,1.3659999999999999,69.459,11.194,0.49200000000000005,11.194,0.262,0.013000000000000001,0.262,-0.40299999999999997,-0.49200000000000005,0.19899999999999998,40.198,168.148,0,4,1,0,1,0,0,0,4,0,4,0,2,0,0,0,64,9.474,0.0,17.302,0.0,5.7829999999999995,0.0,9.589,0.0,0.0,0.0,0.0,0.0,12.152000000000001,14.22,1,19.063,11.565999999999999,0.0,0.0,0.0,0.0,14.22,23.67,0,0.0,0.0,0.0,0.0,0.0,25.785999999999998,19.063,0.0,0.0,23.67,0.0,0.0,0,52.6,0,0.0,0,0,0,0,0,0,0.0,35.667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=CCC(O)(C(C)C)CC1,2.637,169.71200000000002,8.482999999999999,7.723,7.723,5.044,4.425,4.425,4.013,4.013,2.8310000000000004,2.8310000000000004,1.493,1.493,5.601,5.107,0.0,0.0,5.917999999999999,19.262,5.5729999999999995,0.0,0.0,26.846999999999998,0.0,154.136,0.8,-0.3,11,136.109,257.884,8.793,2.9789999999999996,1.8359999999999999,69.123,10.022,0.389,10.022,0.071,0.381,0.071,-0.41700000000000004,-0.389,2.504,47.396,154.253,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,64,5.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.497,32.104,0.0,5.601,1,5.107,0.0,0.0,0.0,5.917999999999999,45.635,0.0,11.649000000000001,0,0.0,0.0,0.0,0.0,0.0,10.708,0.0,5.917999999999999,40.034,11.649000000000001,0.0,0.0,0,20.23,0,0.0,0,0,0,0,0,0,0.0,22.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,2.001,594.031,16.276,12.822000000000001,12.822000000000001,10.363,7.382000000000001,7.382000000000001,6.0089999999999995,6.0089999999999995,4.166,4.166,2.5380000000000003,2.5380000000000003,0.0,20.426,0.0,22.998,11.835999999999999,23.969,12.133,12.133,12.133,13.847000000000001,0.0,302.152,0.33299999999999996,-2.36,22,280.194,69045.565,16.018,6.602,3.845,129.855,9.542,0.504,9.542,0.157,0.096,0.157,-0.107,-0.504,3.5660000000000003,85.279,302.37,4,4,0,0,0,2,0,2,4,4,4,0,5,0,0,0,118,20.426,0.0,22.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98,60.07,0.0,0.0,2,20.426,0.0,0.0,0.0,11.835999999999999,26.689,0.0,47.525,0,22.998,0.0,0.0,22.998,0.0,20.426,12.842,11.835999999999999,24.974,36.398,0.0,0.0,0,80.92,0,0.0,0,0,0,0,0,0,0.0,55.667,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,1.8619999999999999,380.57800000000003,16.753,15.026,15.026,11.22,9.74,9.74,6.85,6.85,4.531000000000001,4.531000000000001,3.148,3.148,0.0,10.213,0.0,11.499,0.0,18.405,83.116,12.133,0.0,6.9239999999999995,0.0,320.272,0.7140000000000001,-1.18,23,284.22900000000004,119457.215,19.866,13.277000000000001,11.061,142.494,9.437999999999999,0.508,9.437999999999999,0.11900000000000001,0.162,0.11900000000000001,0.162,-0.508,6.732,99.171,320.517,2,2,0,0,0,1,0,1,2,2,2,0,14,0,0,0,132,10.213,11.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.97399999999999,30.538,6.066,0.0,1,10.213,0.0,0.0,0.0,0.0,96.815,0.0,23.763,0,11.499,0.0,0.0,11.499,0.0,10.213,6.421,0.0,95.958,18.199,0.0,0.0,0,40.46,0,0.0,0,0,0,0,0,0,0.0,46.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
CC(C)=CCC=C(C)CC(=O)O,3.8480000000000003,207.878,9.56,7.9239999999999995,7.9239999999999995,5.52,4.029,4.029,3.138,3.138,1.422,1.422,0.807,0.807,5.968999999999999,4.795,0.0,6.421,0.0,11.994000000000002,5.5729999999999995,0.0,26.846999999999998,6.0760000000000005,5.107,168.115,0.5,-1.05,12,152.108,273.545,10.95,5.581,7.062,73.6,10.25,0.48100000000000004,10.25,0.307,0.149,0.307,-0.763,-0.48100000000000004,2.764,50.058,168.236,1,2,0,0,0,0,0,0,1,1,2,0,4,0,0,0,68,5.107,0.0,0.0,0.0,0.0,5.968999999999999,4.795,0.0,0.0,0.0,23.298000000000002,27.191999999999997,0.0,6.421,0,9.901,5.968999999999999,0.0,0.0,0.0,33.613,0.0,23.298000000000002,0,0.0,0.0,0.0,0.0,0.0,11.075999999999999,4.795,0.0,33.613,23.298000000000002,0.0,0.0,0,37.3,0,0.0,0,0,0,0,0,0,0.0,31.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)C(O)CCC2(C)C3CC4C5CC3(CCC12)CC45C,1.557,509.968,14.835999999999999,14.284,14.284,9.74,9.421,9.421,10.722999999999999,10.722999999999999,9.825,9.825,8.833,8.833,0.0,5.107,0.0,11.519,10.83,35.507,25.683000000000003,12.842,0.0,27.695,0.0,288.245,1.0,-0.04,21,256.219,92489.12599999999,13.404000000000002,3.397,1.2790000000000001,129.438,10.562000000000001,0.39299999999999996,10.562000000000001,0.059000000000000004,0.075,0.059000000000000004,-0.075,-0.39299999999999996,4.636,84.714,288.475,1,1,6,0,6,0,0,0,1,1,1,0,0,6,0,6,118,5.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.695,90.277,0.0,6.104,6,5.107,0.0,0.0,0.0,45.332,78.745,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.21,0.0,45.332,72.641,0.0,0.0,0.0,0,20.23,0,0.0,0,0,0,0,0,0,0.0,36.167,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C1C(=O)OC2C1CCC1(C)C(O)CCC(=C)C21,2.0,439.02,13.077,10.815999999999999,10.815999999999999,8.448,6.704,6.704,6.237,6.237,5.322,5.322,4.147,4.147,0.0,9.901,0.0,35.428000000000004,5.5729999999999995,31.256,0.0,0.0,0.0,20.082,4.737,248.141,0.667,-1.09,18,228.162,14774.703000000001,11.97,3.702,1.369,107.521,11.694,0.45799999999999996,11.694,0.33399999999999996,0.086,0.33399999999999996,-0.318,-0.45799999999999996,2.211,67.722,248.322,1,3,2,1,3,0,0,0,3,1,3,0,0,2,1,3,98,9.843,6.104,0.0,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,25.655,25.683000000000003,22.824,6.104,3,14.638,5.968999999999999,0.0,0.0,17.250999999999998,44.815,0.0,24.304000000000002,0,0.0,0.0,0.0,0.0,0.0,23.284000000000002,9.531,17.250999999999998,32.607,24.304000000000002,0.0,0.0,0,46.53,0,0.0,0,0,0,0,0,0,0.0,42.083,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C2CC3(CCC4C(C)(C)CCCC4(C)C3=CC2=O)C1=O,1.896,663.195,15.914000000000001,14.214,14.214,10.222999999999999,8.738999999999999,8.738999999999999,8.965,8.965,7.5,7.5,6.449,6.449,0.0,9.589,0.0,22.396,17.754,30.409000000000002,18.415,0.0,13.0,20.771,0.0,298.193,0.7,-1.18,22,272.218,98679.168,14.415,4.013999999999999,1.4669999999999999,132.594,13.015999999999998,0.294,13.015999999999998,0.182,0.028999999999999998,0.182,-0.355,-0.294,4.398,86.31,298.426,0,2,4,0,4,0,0,0,2,0,2,0,0,2,0,2,118,0.0,0.0,11.565999999999999,0.0,0.0,0.0,9.589,0.0,0.0,0.0,27.191999999999997,67.425,11.145999999999999,5.415,4,9.589,11.565999999999999,0.0,0.0,22.163,66.22,0.0,22.795,0,0.0,0.0,0.0,0.0,0.0,11.565999999999999,9.589,22.163,66.22,22.795,0.0,0.0,0,34.14,0,0.0,0,0,0,0,0,0,0.0,46.417,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
